07:35:48.312,30,13169,,261,26,437,437,,2981,,436,970,,367,311,,,,,,1010,,2743,,799,
07:35:48.391,36,13184,,265,24,431,431,,2983,,431,964,,358,315,,,,,,995,,2750,,800,
07:35:48.437,36,13216,,268,24,428,428,,,,429,964,,354,318,,,,,,976,,,,,
07:35:48.516,38,13216,,265,25,428,428,,,,428,962,,356,315,,,,,,1006,,2750,,800,
07:35:48.594,44,13153,,267,24,422,422,,,,423,956,,349,317,,,,,,982,,2741,,799,
07:35:48.656,36,13137,,270,23,424,424,,,,424,964,,349,320,,,,,,974,409,2750,,800,
07:35:48.719,38,13169,,271,23,423,423,,2983,3122,423,962,,348,321,,,,,,973,408,,,,
07:35:48.781,38,13216,,267,24,424,424,,2981,3123,425,962,,350,317,,,,,,992,408,,,,
07:35:48.844,48,13216,,272,23,421,421,,2983,,421,952,,345,322,,,,,,967,409,,,,
07:35:48.906,42,13262,43,274,23,426,426,,2981,,426,958,,350,324,,,,,,941,409,,,,
07:35:48.984,36,13231,44,268,24,425,425,,2983,,425,964,,351,318,,,,,,984,408,2750,,800,
07:35:49.062,37,13106,,270,23,424,424,,2983,,424,963,,349,320,,,,,,974,408,2741,,799,
07:35:49.141,41,13122,,274,22,424,424,,2981,,425,959,,348,324,,,,,,940,407,2750,,800,
07:35:49.203,41,13122,,273,23,430,430,,2983,,429,959,,355,323,,,,,,935,408,,,,
07:35:49.266,37,13184,,270,24,434,434,,2981,3123,434,963,,360,320,,,,,,947,,,,,
07:35:49.328,34,13200,,268,,433,433,,2983,3124,431,966,,360,318,,,,,,960,408,,,,
07:35:49.391,35,13184,,269,24,432,432,,2981,3123,432,965,,358,319,,,,,,957,407,,,,
07:35:49.437,42,13184,,274,22,435,435,,2983,3123,435,958,,359,324,,,,,,908,408,,,,
07:35:49.516,44,13200,,266,24,439,439,,,3124,440,956,,367,316,,,,,,964,408,,,,
07:35:49.625,51,13247,,267,,438,438,,,,439,949,,365,317,,,,,,959,407,,,,
07:35:49.687,48,,,266,,435,435,,,,436,952,,362,316,,,,,,970,,,,,
07:35:49.750,36,13247,,266,24,430,430,,,,431,964,,357,316,,,,,,985,,2750,,800,
07:35:49.812,,13200,,265,25,428,428,,,,428,,,358,315,,,,,,1017,,2738,,798,
07:35:49.875,36,13137,44,266,25,425,425,,,,425,964,,356,316,,,,,,1031,,2729,,797,
07:35:49.937,22,13075,45,267,24,421,421,,,,421,978,,349,317,,,,,,1013,,2733,,797,
07:35:50.016,23,13106,,268,,421,421,,,,421,977,,346,318,,,,,,998,,2750,,800,
07:35:50.094,22,13216,,269,,418,418,,,3124,417,978,,344,319,,,,,,1002,,2749,,800,
07:35:50.203,21,13216,,268,,419,419,,,3125,418,979,,348,318,,,,,,1024,407,2738,,798,
07:35:50.266,35,13200,,269,24,417,417,,2983,,417,965,,347,319,,,,,,1031,406,2735,,798,
07:35:50.328,34,13184,,271,23,415,415,,2981,,415,966,,339,321,,,,,,997,,2750,,800,
07:35:50.391,40,13184,,271,23,419,419,,2983,,418,960,,344,321,,,,,,983,,,,,
07:35:50.437,38,13200,,273,22,419,419,,,,419,962,,343,323,,,,,,960,,,,,
07:35:50.516,35,13231,,273,23,423,423,,,,424,965,,348,323,,,,,,956,,,,,
07:35:50.594,36,13169,,278,22,423,423,,2983,,425,964,,347,328,,,,,,910,,,,,
07:35:50.656,35,13153,,275,22,430,430,,2981,,430,965,,354,325,,,,,,919,,,,,
07:35:50.703,37,13216,,272,23,436,436,,2983,3125,436,963,,361,322,,,,,,927,,,,,
07:35:50.797,35,13137,,271,23,439,439,,,3126,438,965,,365,321,,,,,,927,,,,,
07:35:50.859,50,13012,,276,22,440,440,,,3125,440,950,,363,326,,,,,,879,,,,,
07:35:50.922,45,12997,45,275,23,450,450,,,3126,449,955,,373,325,,,,,,860,,,,,
07:35:50.984,49,13169,46,268,24,454,454,,,3125,453,951,,380,318,,,,,,903,406,,,,
07:35:51.062,50,13122,,273,23,455,455,,,3126,455,950,,380,323,,,,,,871,405,,,,
07:35:51.141,44,13122,,271,23,461,461,,,,461,956,,386,321,,,,,,865,,,,,
07:35:51.203,46,13231,,268,24,462,462,,,,463,954,,388,318,,,,,,885,405,,,,
07:35:51.266,44,13216,,271,23,461,461,,2983,,462,956,,385,321,,,,,,863,406,,,,
07:35:51.312,30,13122,,270,24,462,462,,2981,,462,970,,387,320,,,,,,873,405,,,,
07:35:51.391,30,13137,,269,24,465,465,,2983,,466,970,,390,319,,,,,,868,,,,,
07:35:51.437,21,13169,,266,25,471,471,,,,472,979,,397,316,,,,,,874,,,,,
07:35:51.516,20,13106,,267,24,470,470,,,,471,980,,396,317,,,,,,870,,,,,
07:35:51.594,17,13153,,265,25,467,467,,,,467,983,,394,315,,,,,,892,,,,,
07:35:51.656,15,,,262,26,466,466,,,,467,985,,395,312,,,,,,919,405,,,,
07:35:51.719,15,13153,,258,,463,463,,,,462,985,,394,308,,,,,,951,404,,,,
07:35:51.812,20,13137,,260,,456,456,,,3126,456,980,,386,310,,,,,,963,404,,,,
07:35:51.875,20,13184,,261,,446,446,,,3127,445,980,,375,311,,,,,,980,405,,,,
07:35:51.922,27,13200,46,260,,442,442,,,3126,442,973,,371,310,,,,,,994,405,2750,,800,
07:35:51.984,26,13184,47,261,26,438,438,,,3127,438,974,,369,311,,,,,,1011,404,2742,,799,
07:35:52.062,33,13216,,263,25,432,432,,,,433,967,,360,313,,,,,,1004,,2747,,800,
07:35:52.141,34,13200,,267,24,431,431,,,,430,966,,357,317,,,,,,977,,2750,,,
07:35:52.203,34,13169,,263,25,433,433,,,,433,966,,363,313,,,,,,1007,,,,,
07:35:52.266,36,13137,,270,23,428,428,,,,429,964,,354,320,,,,,,966,,,,,
07:35:52.328,34,13169,,269,24,431,431,,,,432,966,,357,319,,,,,,960,,,,,
07:35:52.391,50,13184,,268,,431,431,,,,,950,,357,318,,,,,,970,,,,,
07:35:52.437,52,13137,,266,24,433,433,,,3127,432,948,,360,316,,,,,,977,,,,,
07:35:52.516,,13216,,272,23,431,431,,,3128,431,,,356,322,,,,,,942,,,,,
07:35:52.578,52,13184,,270,,434,434,,,3127,432,948,,360,320,,,,,,946,,,,,
07:35:52.656,51,13231,,272,23,,,,,,435,949,,359,322,,,,,,958,404,,,,
07:35:52.719,52,13216,,269,24,434,434,,,,434,948,,360,319,,,,,,955,403,,,,
07:35:52.781,52,13169,,270,,433,433,,,,433,948,,359,320,,,,,,947,,,,,
07:35:52.844,54,13184,,269,24,436,436,,,3127,434,946,,362,319,,,,,,948,403,,,,
07:35:52.906,54,13184,47,273,23,437,437,,,3128,436,946,,361,323,,,,,,914,404,,,,
07:35:52.937,55,13200,48,270,24,441,441,,,,439,945,,367,320,,,,,,928,403,,,,
07:35:53.016,54,13153,,269,,439,439,,,,439,946,,366,319,,,,,,943,403,,,,
07:35:53.094,54,13169,,270,24,441,441,,,,441,946,,367,320,,,,,,929,404,,,,
07:35:53.141,53,13153,,273,23,444,444,,,,446,947,,369,323,,,,,,896,403,,,,
07:35:53.219,54,13122,,266,25,451,451,,,,451,946,,378,316,,,,,,925,,,,,
07:35:53.281,54,13043,,273,23,447,447,,,,447,946,,371,323,,,,,,884,,,,,
07:35:53.344,58,13075,,271,23,454,454,,,,454,942,,379,321,,,,,,879,,,,,
07:35:53.406,56,13200,,267,24,453,453,,,3128,453,944,,380,317,,,,,,911,,,,,
07:35:53.469,48,13200,,266,25,453,453,,,3129,453,952,,381,316,,,,,,920,,,,,
07:35:53.547,47,13075,,269,24,454,454,,,3128,455,953,,380,319,,,,,,901,403,,,,
07:35:53.625,50,13184,,264,25,453,453,,,3129,452,950,,381,314,,,,,,933,402,,,,
07:35:53.687,48,13137,,269,24,452,452,,,3128,453,952,,378,319,,,,,,904,403,,,,
07:35:53.750,51,13200,,267,25,455,455,,,3129,456,949,,382,317,,,,,,916,403,,,,
07:35:53.828,46,13231,,266,,454,454,,,3128,454,954,,382,316,,,,,,923,402,,,,
07:35:53.891,48,13137,,264,,452,452,,,3129,452,952,,380,314,,,,,,941,,,,,
07:35:53.937,44,13137,48,,,451,451,,,,449,956,,379,,,,,,,940,,,,,
07:35:54.016,44,13153,49,,,446,446,,,,446,956,,374,,,,,,,955,,,,,
07:35:54.094,36,13169,,264,,444,444,,,,444,964,,373,314,,,,,,966,,,,,
07:35:54.156,38,13231,,265,,439,439,,2983,,440,962,,367,315,,,,,,972,,,,,
07:35:54.219,,13169,,261,,437,437,,2984,,437,,,367,311,,,,,,1013,402,2750,,800,
07:35:54.281,38,13122,,263,25,432,432,,2983,,432,962,,361,313,,,,,,1011,401,2733,,797,
07:35:54.344,35,13153,,266,24,430,430,,2983,3129,429,965,,357,316,,,,,,988,402,2750,,800,
07:35:54.406,47,13184,,,24,429,429,,2984,3130,428,953,,356,,,,,,,991,402,2750,,800,
07:35:54.484,46,13153,,266,25,426,426,,2983,3129,426,954,,355,316,,,,,,1015,401,2735,,798,
07:35:54.562,44,13169,,269,23,422,422,,2983,3129,422,956,,347,319,,,,,,986,402,2750,,800,
07:35:54.641,45,13184,,270,23,427,427,,2984,3130,427,955,,352,320,,,,,,965,401,,,,
07:35:54.703,48,13216,,265,24,428,428,,2984,,428,952,,357,315,,,,,,1009,,2750,,800,
07:35:54.766,44,13106,,269,24,426,426,,2983,,426,956,,352,319,,,,,,983,,2743,,799,
07:35:54.828,42,13106,,273,23,425,425,,,,425,958,,349,323,,,,,,948,,2750,,800,
07:35:54.891,50,13169,,272,23,429,429,,2983,,429,950,,354,322,,,,,,942,,,,,
07:35:54.937,51,13153,49,267,24,430,430,,2984,,430,949,,357,317,,,,,,979,,,,,
07:35:55.047,50,13184,50,269,23,429,429,,2983,,429,950,,355,319,,,,,,961,,,,,
07:35:55.156,54,13216,,273,,430,430,,,,430,946,,355,323,,,,,,935,,,,,
07:35:55.219,48,13231,,271,23,433,433,,2983,,433,952,,359,321,,,,,,938,,,,,
07:35:55.281,50,13200,,269,24,,,,2984,3130,,950,,,319,,,,,,955,,,,,
07:35:55.344,48,13184,,270,24,433,433,,,3131,433,952,,359,320,,,,,,951,401,,,,
07:35:55.406,48,13184,,272,23,431,431,,2984,3130,431,952,,356,322,,,,,,938,400,,,,
07:35:55.469,46,13200,,268,24,437,437,,2983,3131,436,954,,363,318,,,,,,949,400,,,,
07:35:55.547,44,13184,,268,24,438,438,,2984,3130,438,956,,365,318,,,,,,950,401,,,,
07:35:55.625,46,13137,,270,23,436,436,,2984,3131,437,954,,362,320,,,,,,939,400,,,,
07:35:55.703,44,13075,,273,23,440,440,,2983,3132,442,956,,365,323,,,,,,904,,,,,
07:35:55.766,42,13184,,270,24,443,443,,,3131,443,958,,369,320,,,,,,917,,,,,
07:35:55.828,45,13216,,266,25,442,442,,,,442,955,,369,316,,,,,,952,,,,,
07:35:55.891,44,13169,,269,24,445,445,,,,443,956,,371,319,,,,,,924,,,,,
07:35:55.937,40,13200,50,270,24,449,449,,,,449,960,,375,320,,,,,,902,,,,,
07:35:56.016,40,13169,51,265,25,451,451,,2983,3131,451,960,,379,315,,,,,,936,,,,,
07:35:56.094,42,13200,,268,24,447,447,,2984,3132,448,958,,374,318,,,,,,923,400,,200,,
07:35:56.156,36,13184,,267,,445,445,,2984,3132,445,964,,372,317,,,,,,934,399,,202,,
07:35:56.219,36,13184,,268,24,446,446,,2983,3131,446,964,,372,318,,,,,,927,399,,202,,
07:35:56.344,46,13153,,261,25,442,442,,,3131,441,954,,371,311,,,,,,985,400,,200,,
07:35:56.406,45,13231,,265,24,437,437,,2983,3132,438,955,,364,315,,,,,,971,399,,202,,
07:35:56.469,50,13200,,266,24,436,436,,2984,3131,437,950,,363,316,,,,,,970,,2750,,,
07:35:56.562,48,13169,,263,25,434,434,,2983,3132,434,952,,363,313,,,,,,1003,,2746,,,
07:35:56.641,43,13200,,266,24,427,427,,2983,,427,957,,353,316,,,,,,997,,2750,,,
07:35:56.703,44,13216,,,24,426,426,,2984,,425,956,,,,,,,,,1003,,2748,,800,
07:35:56.766,41,13231,,266,25,424,424,,2984,,424,959,,353,316,,,,,,1013,,2741,,799,
07:35:56.828,43,13184,,268,24,420,420,,2983,3132,420,957,,347,318,,,,,,1012,,2741,,799,
07:35:56.906,45,13169,,271,23,419,419,,,3133,419,955,,344,321,,,,,,982,399,2750,202,800,
07:35:56.969,46,13200,51,268,24,423,423,,,3132,423,954,,349,318,,,,,,997,398,,204,,
07:35:57.047,50,13184,52,269,24,423,423,,2983,3133,422,950,,349,319,,,,,,989,399,,202,,
07:35:57.125,52,13216,,269,23,421,421,,2984,,421,948,,346,319,,,,,,990,399,,202,,
07:35:57.187,51,13216,,271,,423,423,,,3133,422,949,,348,321,,,,,,968,398,,204,,
07:35:57.250,51,13200,,269,,424,424,,2984,3132,423,949,,350,319,,,,,,978,,,,,
07:35:57.312,52,13231,,270,,424,424,,2983,3133,424,948,,349,320,,,,,,969,,,,,
07:35:57.375,44,13216,,273,,426,426,,2984,,427,956,,350,323,,,,,,948,,,,,
07:35:57.437,46,13184,,,,427,427,,2983,,427,954,,351,,,,,,,942,,,,,
07:35:57.547,48,13137,,273,23,431,431,,2984,,432,952,,356,323,,,,,,933,,,,,
07:35:57.625,50,13012,,280,21,438,438,,2983,,437,950,,360,330,,,,,,857,,,,,
07:35:57.687,44,12903,,279,22,450,450,,2984,,450,956,,372,329,,,,,,832,,,,,
07:35:57.750,42,13028,,275,23,456,456,,2984,,457,958,,379,325,,,,,,852,,,,,
07:35:57.812,46,13137,,274,,456,456,,2983,,456,954,,380,324,,,,,,859,,,,,
07:35:57.875,49,13184,,271,23,462,462,,2983,,461,951,,386,321,,,,,,862,,,,,
07:35:57.937,50,13106,52,268,24,466,466,,2984,,464,950,,392,318,,,,,,872,398,,204,,
07:35:58.016,45,13231,53,267,24,464,464,,,3133,,955,,390,317,,,,,,885,397,,206,,
07:35:58.125,39,13200,,264,25,463,463,,2984,3134,464,961,,391,314,,,,,,911,397,,206,,
07:35:58.187,38,13137,,264,,460,460,,2983,,460,962,,388,314,,,,,,922,398,,204,,
07:35:58.250,36,13184,,266,,457,457,,,,457,964,,384,316,,,,,,914,397,,206,,
07:35:58.312,18,13169,,264,25,454,454,,2983,,454,982,,383,314,,,,,,939,,,,,
07:35:58.375,19,13200,,260,26,451,451,,2984,,449,981,,381,310,,,,,,970,,2750,,,
07:35:58.437,24,13169,,259,,444,444,,,,444,976,,375,309,,,,,,1003,,2748,,800,
07:35:58.516,25,13184,,262,26,435,435,,,,434,975,,368,312,,,,,,1029,,2729,,797,
07:35:58.594,34,13169,,264,25,429,429,,,,429,966,,361,314,,,,,,1029,,2735,,798,
07:35:58.656,36,13184,,266,26,426,426,,,3134,425,964,,360,316,,,,,,1046,,2716,,794,
07:35:58.734,37,13169,,269,25,418,418,,,3135,418,963,,352,319,,,,,,1052,,2708,,793,
07:35:58.797,48,13137,,,24,417,417,,,3134,417,952,,346,,,,,,,1028,397,2713,206,794,
07:35:58.859,46,13200,,269,25,416,416,,,3134,416,954,,348,319,,,,,,1047,396,2715,208,794,
07:35:58.922,47,13184,,270,24,411,411,,,3135,411,953,,343,320,,,,,,1041,397,2720,206,795,
07:35:58.984,46,13137,53,271,23,412,412,,,3134,412,954,,336,321,,,,,,997,397,2750,206,800,
07:35:59.062,54,13137,54,270,,417,417,,,3135,416,946,,341,320,,,,,,996,396,2750,208,,
07:35:59.141,56,13216,,269,,418,418,,,,418,944,,344,319,,,,,,1004,,2749,,,
07:35:59.203,55,13247,,271,,416,416,,,,417,945,,340,321,,,,,,989,,2750,,,
07:35:59.266,63,13153,,274,23,419,419,,,,420,937,,344,324,,,,200,,955,,,,,
07:35:59.344,60,13231,,268,24,422,422,,,,422,940,,347,319,,,,199,,986,,,,,
07:35:59.406,58,13200,,269,23,424,424,,,,422,942,,350,320,,,,,,975,396,,208,,
07:35:59.469,,13184,,272,23,427,427,,,,427,,,351,323,,,,,,937,395,,210,,
07:35:59.547,58,13231,,273,22,429,429,,,,431,942,,353,324,,,,,,924,395,,210,,
07:35:59.625,55,13200,,268,24,437,437,,,,435,945,,363,319,,,,,,939,396,,208,,
07:35:59.687,51,13153,,268,23,,,,,,437,949,,363,319,,,,199,,939,395,,210,,
07:35:59.750,52,13169,,271,23,437,437,,,3135,438,948,,362,321,,,,200,,923,396,,208,,
07:35:59.812,52,13122,,274,22,440,440,,,3136,443,948,,364,324,,,,,,893,396,,208,,
07:35:59.875,50,13231,,268,24,447,447,,,,448,950,,373,318,,,,,,928,395,,210,,
07:35:59.937,49,13200,54,269,24,448,448,,,,448,951,,374,319,,,,,,913,,,,,
07:36:00.016,43,13184,55,266,25,449,449,,,,449,957,,377,316,,,,200,,938,,,,,
07:36:00.125,46,13216,,260,25,445,445,,,,445,954,,374,311,,,,199,,982,,,,,
07:36:00.187,42,13153,,265,24,437,437,,,,437,958,,364,316,,,,,,968,395,,210,,
07:36:00.250,41,13231,,264,25,436,436,,,,437,959,,364,315,,,,,,980,394,,212,,
07:36:00.312,41,13216,,263,,433,433,,,,433,959,,361,314,,,,,,994,395,2750,210,800,
07:36:00.375,45,13184,,262,25,432,432,,,,432,955,,363,313,,,,,,1021,,2738,,798,
07:36:00.437,43,13137,,269,23,428,428,,,,428,957,,354,320,,,,,,967,395,2750,210,800,
07:36:00.500,40,13184,,265,24,432,432,,,,431,960,,359,316,,,,,,984,394,,212,,
07:36:00.562,38,13216,,264,25,428,428,,,3136,428,962,,357,315,,,,,,1008,395,2750,210,800,
07:36:00.641,35,13137,,265,24,424,424,,,3137,424,965,,353,316,,,,,,1014,395,2729,210,797,
07:36:00.703,38,13137,,268,,422,422,,2984,,423,962,,347,319,,,,,,997,394,2750,212,800,
07:36:00.766,41,13200,,266,,423,423,,2985,,423,959,,351,317,,,,,,1012,395,2749,210,800,
07:36:00.828,42,13169,,266,24,421,421,,2984,,422,958,,350,317,,,,,,1024,394,2729,212,797,
07:36:00.891,42,13106,,270,23,419,419,,,,419,958,,344,321,,,,,,983,,2750,,800,
07:36:00.937,44,13137,55,268,,422,422,,,,422,956,,347,319,,,,,,984,,,,,
07:36:01.016,45,13184,56,270,,423,423,,2984,,424,955,,348,321,,,,,,972,,,,,
07:36:01.094,40,13200,,272,,426,426,,2985,,428,960,,350,323,,,,,,950,,,,,
07:36:01.172,40,13200,,271,,430,430,,2984,,429,960,,355,322,,,,,,938,,,,,
07:36:01.234,44,13153,,269,,434,434,,,,434,956,,360,320,,,,,,947,394,,212,,
07:36:01.297,,13153,,271,23,435,435,,,,436,,,360,322,,,,,,925,393,,214,,
07:36:01.359,44,13184,,269,24,441,441,,2984,3137,442,956,,367,320,,,,,,926,394,,212,,
07:36:01.422,42,,,268,,441,441,,2985,3138,442,958,,367,319,,,,,,934,394,,212,,
07:36:01.484,44,13184,,266,24,443,443,,2984,3138,443,956,,370,317,,,,,,943,393,,214,,
07:36:01.562,46,13200,,273,23,440,440,,,3137,440,954,,364,324,,,,,,896,,,,,
07:36:01.641,48,13231,,267,24,446,446,,,3138,446,952,,372,318,,,,,,926,393,,214,,
07:36:01.734,46,13231,,265,25,443,443,,,,443,954,,371,316,,,,,,951,394,,212,,
07:36:01.812,44,13184,,265,24,440,440,,,,439,956,,367,316,,,,,,955,393,,214,,
07:36:01.875,34,13153,,264,25,441,441,,,,441,966,,369,315,,,,,,967,,,,,
07:36:01.937,33,13184,,264,25,439,439,,,,438,967,,367,315,,,,,,970,,,,,
07:36:02.016,31,13122,56,266,24,434,434,,,,434,969,,361,317,,,,,,971,,,,,
07:36:02.094,31,13184,57,269,,431,431,,,,431,969,,357,320,,,,,,957,,,,,
07:36:02.156,30,13169,,268,,434,434,,2984,3138,432,970,,360,319,,,,,,953,,,,,
07:36:02.219,30,13200,,265,,434,434,,2985,3139,,970,,361,316,,,,,,977,,,,,
07:36:02.281,29,13169,,268,24,432,432,,2984,3138,432,971,,358,319,,,,,,958,,,,,
07:36:02.359,42,13090,,270,23,435,435,,,3138,437,958,,360,321,,,,,,931,,,,,
07:36:02.422,38,13075,,275,22,435,435,,2984,3139,435,962,,359,326,,,,,,896,,,,,
07:36:02.484,36,13184,,267,24,441,441,,2985,3139,441,964,,367,318,,,,,,942,,,,,
07:36:02.562,37,13169,,268,,444,444,,2984,3138,444,963,,370,319,,,,,,924,393,,214,,
07:36:02.641,42,13184,,267,,443,443,,2984,3139,444,958,,370,318,,,,,,933,392,,216,,
07:36:02.703,,13184,,268,24,447,447,,2985,,446,,,373,319,,,,,,917,393,,214,,
07:36:02.766,42,13153,,265,25,449,449,,2984,,448,958,,377,316,,,,,,933,392,,216,,
07:36:02.828,52,13169,,268,24,447,447,,2985,,447,948,,373,319,,,,,,921,,,,,
07:36:02.891,51,13169,,263,25,451,451,,2984,,451,949,,379,314,,,,,,945,,,,,
07:36:02.969,45,13216,57,261,25,443,443,,,,443,955,,372,312,,,,,,980,,,,,
07:36:03.047,44,13106,58,267,24,439,439,,,,439,956,,366,318,,,,,,953,,,,,
07:36:03.125,45,13153,,268,24,439,439,,,,440,955,,365,319,,,,,,957,,,,,
07:36:03.187,42,13184,,265,25,436,436,,2984,,436,958,,363,316,,,,,,972,,,,,
07:36:03.250,43,13200,,263,25,434,434,,2985,,434,957,,362,314,,,,,,994,,,,,
07:36:03.312,40,13216,,265,24,429,429,,2985,3139,429,960,,356,316,,,,,,986,,,,,
07:36:03.406,39,13216,,266,,429,429,,2984,3140,430,961,,356,317,,,,,,983,392,,216,,
07:36:03.469,42,13184,,266,24,427,427,,2985,3139,428,958,,353,317,,,,,,990,391,,218,,
07:36:03.547,40,13216,,270,23,424,424,,,3140,424,960,,349,321,,,,,,963,,,,,
07:36:03.656,40,13169,,267,24,428,428,,2985,3139,428,960,,355,318,,,,,,980,,,,,
07:36:03.719,41,13184,,267,24,,,,2984,3139,,959,,354,318,,,,,,977,,,,,
07:36:03.781,45,13169,,273,23,428,428,,,3140,428,955,,352,324,,,,,,931,,,,,
07:36:03.844,44,13200,,273,,430,430,,,,432,956,,355,324,,,,,,921,,,,,
07:36:03.906,43,13231,,270,,436,436,,2984,,437,957,,361,321,,,,,,934,,,,,
07:36:03.969,44,13184,58,270,23,437,437,,2985,,438,956,,362,321,,,,,,924,,,,,
07:36:04.047,50,13200,59,269,24,439,439,,,,439,950,,365,320,,,,,,933,391,,218,,
07:36:04.109,49,13200,,268,23,442,442,,,,442,951,,368,319,,,,,,931,390,,220,,
07:36:04.187,54,13231,,271,23,442,442,,,,443,946,,367,322,,,,,,933,391,,218,,
07:36:04.250,52,13216,,264,25,443,443,,,,444,948,,371,315,,,,,,959,391,,218,,
07:36:04.312,50,13231,,263,,439,439,,2985,3140,439,950,,368,314,,,,,,983,390,,220,,
07:36:04.375,49,13216,,261,25,436,436,,2984,3141,436,951,,365,312,,,,,,1001,391,,218,,
07:36:04.437,50,13184,,266,24,429,429,,,3140,430,950,,356,317,,,,199,,975,391,,218,,
07:36:04.516,49,13216,,263,25,429,429,,2984,3141,429,951,,356,315,,,,198,,997,390,,220,,
07:36:04.594,48,13200,,265,24,428,428,,2985,3141,428,952,,355,317,,,,,,985,,,,,
07:36:04.656,46,,,268,23,427,427,,,3140,428,954,,352,320,,,,,,965,,,,,
07:36:04.719,45,13200,,264,24,429,429,,,3140,429,955,,356,316,,,,,,987,,,,,
07:36:04.797,46,13216,,266,24,427,427,,,3141,427,954,,353,318,,,,,,980,,,,,
