05:56:59.312,13,,,261,29,319,319,,,,318,987,1,335,328,,,,,,1493,324,2366,352,732,
05:56:59.406,9,,,260,28,317,317,,,,317,991,0,332,327,,,,,,1496,,2377,,735,
05:56:59.469,9,13356,,259,27,314,314,,,,315,991,,329,326,,,,,,1444,,2411,,740,
05:56:59.531,7,13325,,258,27,317,317,,,3207,317,993,,332,325,,,,,,1433,,2423,,742,
05:56:59.594,1,13325,,257,26,316,316,,,3208,316,999,,330,324,,,,,,1396,,2453,,748,
05:56:59.656,1,13356,,256,26,322,322,,,3207,322,999,,335,323,,,,,,1345,324,2462,352,749,
05:56:59.766,2,,,253,25,328,328,,,3208,329,998,,336,320,,,,,,1281,323,2520,354,760,
05:56:59.844,1,13356,,,,336,336,,,,335,999,,340,,,,,,,1271,323,2547,354,764,
05:56:59.906,5,13372,,,25,337,337,,,,336,995,,340,,,,,,,1258,324,2557,352,766,
05:56:59.969,6,13309,46,,24,340,340,,,,341,994,,339,,,,,,,1204,,2588,,772,
05:57:00.031,5,13388,47,,,345,345,,,3208,346,995,,341,,,,,,,1206,324,2596,352,773,
05:57:00.094,17,13309,,,,351,351,,,3207,352,983,,342,,,,,,,1172,323,2614,354,776,
05:57:00.156,20,13372,,,,355,355,,,3208,354,980,,,,,,,,,1155,323,2624,354,778,
05:57:00.219,30,,,253,,359,360,,,,360,970,,342,,,,,,48,1142,322,2646,356,782,
05:57:00.281,28,13372,,252,24,362,362,,,,363,972,,343,,,,,,47,1143,323,2643,354,781,
05:57:00.359,30,13356,,,23,365,365,,,3208,364,970,,342,,,,,,,1111,,2667,,786,
05:57:00.422,30,13356,,,24,371,371,,,3209,370,970,,345,,,,,,,1128,,2654,,783,
05:57:00.484,31,13372,,,23,371,371,,,3208,372,969,,341,,,,,,,1089,323,2680,354,788,
05:57:00.547,47,13309,,,24,377,377,,,,378,953,,344,,,,,,,1105,322,2677,356,787,
05:57:00.609,44,13356,,,,379,379,,3078,3208,379,956,,345,,,,,,,1108,,2671,,786,
05:57:00.656,45,13372,,,,378,378,,3079,3209,379,955,,346,,,,,,,1113,322,2666,356,785,
05:57:00.734,46,13372,,,,382,382,,3078,,382,954,,349,,,,,,,1127,323,2663,354,785,
05:57:00.812,48,13356,,,,382,382,,,,382,952,,344,,,,,,,1091,322,2682,356,788,
05:57:00.875,52,13341,,,24,384,384,,,,384,948,,347,,,,,,,1105,,2672,,786,
05:57:00.953,50,13341,47,,25,382,382,,,,380,950,,352,,,,,,,1157,,2641,,781,
05:57:01.016,40,13372,48,,24,376,376,,,,377,960,,347,,,,,,,1128,,2630,,779,
05:57:01.109,40,13356,,,25,381,381,,,,381,960,,351,,,,,,,1148,,2642,,781,
05:57:01.156,44,13372,,,25,380,380,,,3209,380,956,,350,,,,,,,1138,322,2647,356,782,
05:57:01.234,42,13325,,,26,380,380,,,3210,379,958,,353,,,,,,,1168,321,2624,358,778,
05:57:01.312,38,13278,,,24,378,378,,,3209,378,962,,345,,,,,,,1105,322,2672,356,786,
05:57:01.375,39,13294,,,,381,381,,,3210,382,961,,346,,,,,,,1108,321,2669,358,,
05:57:01.437,38,13294,,,24,383,383,,,,383,962,0,347,,,,,,,1108,322,2672,356,786,
05:57:01.516,28,13325,,,25,380,380,,3078,,380,972,1,348,,,,,,,1128,322,2654,356,783,
05:57:01.578,31,13090,,,24,383,383,,3079,,383,969,1,344,,,,,,,1088,321,2684,358,789,
05:57:01.641,33,12731,,,,386,386,,3078,,386,967,0,343,,,,,,,1072,,2681,,788,
05:57:01.703,33,12950,,,24,389,389,,,,389,967,1,343,,,,,,,1068,,2695,,792,
05:57:01.781,34,13043,,,23,391,391,,,3210,392,966,0,341,,,,,,,1048,,2710,,794,
05:57:01.859,40,13090,,252,23,394,394,,,3211,394,960,1,341,320,,,,,,1044,,2717,,795,
05:57:01.922,32,13106,,253,22,397,397,,,,397,968,,335,321,,,,,,994,,2730,,798,
05:57:01.984,34,13122,48,253,,405,405,,,,406,966,,336,321,,,,,,998,321,2743,358,800,
05:57:02.047,32,13090,49,256,,410,410,,3078,,411,968,1,336,324,,,,,,970,320,2750,360,,
05:57:02.125,32,13075,,257,22,422,422,,3079,,421,968,2,345,325,,,,,,941,321,2735,358,,
05:57:02.187,30,13059,,252,23,431,431,,3078,,431,970,3,356,320,,,,,,952,321,2735,358,,
05:57:02.266,29,13090,,250,23,437,437,,3079,,438,971,3,363,318,,,,185,,974,320,2720,360,,
05:57:02.344,26,13106,,242,25,443,443,,3078,,442,974,5,373,311,,,,184,,992,,2720,,,
05:57:02.406,30,13059,,240,26,447,447,,3078,,446,970,6,377,309,,,,,,996,,2713,,800,
05:57:02.469,33,13059,,238,27,448,448,,3079,,448,967,7,383,307,,,,,,1026,,2696,,797,
05:57:02.531,30,13075,,237,27,450,450,,3078,,449,970,8,386,306,,,,,,1035,,2673,,796,
05:57:02.594,30,13090,,236,28,454,454,,3078,3211,455,970,10,393,305,,,,,,1066,,2644,,793,
05:57:02.656,31,13059,,235,31,457,457,,3079,3212,458,969,10,404,304,,,,,,1113,320,2618,360,790,
05:57:02.766,17,13090,,234,33,458,458,,3078,3212,458,983,12,413,303,,,,,,1170,319,2543,362,778,
05:57:02.844,19,13106,,235,35,456,456,,,3211,456,981,14,418,304,,,,,,1259,319,2479,362,770,
05:57:02.906,20,13028,,237,36,455,455,,,3212,455,980,15,424,306,,,,,,1283,320,2439,360,764,
05:57:02.969,22,13090,,239,38,451,451,,,,451,978,17,428,308,,,,,,1336,319,2413,362,761,
05:57:03.031,17,13106,49,241,39,448,448,,3078,,449,983,18,430,310,,,,,,1369,,2355,,751,
05:57:03.094,17,13090,50,242,40,,,,3079,,446,983,19,433,311,,,,,,1395,,2329,,749,
05:57:03.156,-5,13122,,243,41,448,448,,3078,3212,446,1005,19,439,312,,,,,,1434,,2294,,743,
05:57:03.234,-7,13090,,247,43,444,444,,,3213,445,1007,22,444,316,,,,,,1508,319,2237,362,736,
05:57:03.312,-21,13090,,251,45,441,441,,,3212,441,1021,24,445,320,,,,,,1557,318,2187,364,728,
05:57:03.391,-27,13043,,253,46,439,439,,,3213,439,1027,24,446,322,,,,,,1594,319,2143,362,721,
05:57:03.453,-25,13059,,254,46,437,437,,,3213,438,1025,25,445,323,,,,,,1614,318,2123,364,719,
05:57:03.516,-31,13075,,254,47,437,437,,3078,3212,437,1031,25,,323,,,,,,1623,318,2118,364,718,
05:57:03.578,-32,13106,,255,46,436,436,,3079,3213,436,1032,26,445,324,,,,,,1616,319,2121,362,718,
05:57:03.641,-38,13043,,253,45,437,437,,3078,,437,1038,25,443,322,,,,,,1583,318,2138,364,721,
05:57:03.703,-39,13043,,250,44,441,441,,,,441,1039,26,444,319,,,,,,1534,,2159,,727,
05:57:03.781,-31,13106,,245,44,449,449,,,,449,1031,27,447,314,,,,,,1487,,2200,,736,
05:57:03.859,-29,13090,,237,43,464,464,,3078,3213,463,1029,27,451,306,,,,,47,1434,,2224,,741,
05:57:03.922,-27,13090,,233,44,472,472,,3079,3214,474,1027,28,454,303,,,,,46,1408,,2238,,744,
05:57:04.000,-35,13106,50,227,,484,484,,3079,3213,484,1035,,460,297,,,,,,1374,,2263,,749,
05:57:04.062,-37,13090,51,223,,492,492,,3078,,493,1037,,465,293,,,,,,1361,,2280,,752,
05:57:04.125,-28,13043,,219,44,502,502,,3078,3213,502,1028,,472,289,,,,,,1340,,2294,,754,
05:57:04.187,-27,13090,,216,45,508,508,,3079,3214,509,1027,28,476,286,,,,,,1324,318,2302,364,756,
05:57:04.266,-32,13122,,212,,517,517,,3078,3213,518,1032,29,482,282,,,,,,1312,317,2311,366,759,
05:57:04.344,-29,13059,,209,,526,526,,3079,3213,528,1029,,484,279,,,,,,1282,,2327,,762,
05:57:04.437,-40,13075,,205,,534,534,,,3214,534,1040,,488,275,,,,,46,1259,,2341,,764,
05:57:04.484,-42,13059,,199,,545,545,,,,546,1042,29,493,270,,,,184,45,1222,,2367,,769,
05:57:04.578,-71,13106,,183,45,554,554,,,,554,1071,24,499,267,,,,171,,1205,,2394,,773,
05:57:04.641,-68,13075,,187,44,544,544,,3079,,540,1068,0,492,271,,,,,45,1204,,2584,,775,
05:57:04.703,-66,13090,,206,39,497,497,,3078,,492,1066,,456,289,,,,,46,1215,,2589,,772,
05:57:04.781,-62,13075,,226,35,446,446,,,,446,1062,,414,308,,,,,47,1269,317,2554,366,766,
05:57:04.859,-67,13106,,241,34,412,412,,3078,,412,1067,,397,323,,,,,,1351,316,2500,368,756,
05:57:04.922,,13090,,243,34,391,391,,3079,,391,,,392,325,,,,171,,1421,317,2452,366,747,
05:57:04.984,-67,13059,,256,32,371,371,,3078,,371,1067,,375,,,,,184,,1414,,2452,,747,
05:57:05.047,-59,13122,51,256,31,359,359,,,,359,1059,,367,,,,,,47,1434,317,2424,366,742,
05:57:05.094,-58,13090,52,257,30,346,346,,,3214,346,1058,,356,,,,,,48,1433,316,2418,368,741,
05:57:05.156,-27,13090,,257,29,341,341,,,3215,340,1027,,351,325,,,,,,1411,,2443,,746,
05:57:05.234,-25,13075,,255,27,337,337,,,3214,338,1025,,345,323,,,,,,1356,,2471,,751,
05:57:05.312,-21,13153,,255,27,,,,3078,3214,336,1021,,344,323,,,,,,1340,,2491,,754,
05:57:05.375,37,13075,,254,26,337,337,,3079,3215,338,963,,343,322,,,,,,1321,,2503,,756,
05:57:05.437,36,13137,,253,,336,336,,3078,,336,964,,341,321,,,,,,1292,,2535,,762,
05:57:05.500,77,13122,,252,26,341,341,,3078,,341,923,,343,320,,,,,,1269,,2549,,765,
05:57:05.562,78,13137,,,25,345,345,,3079,,345,922,,344,,,,,,,1252,,2558,,766,
05:57:05.625,76,13122,,,,348,348,,3079,,348,924,,345,,,,,,,1236,,2573,,769,
05:57:05.687,90,13090,,,,350,350,,3078,,349,910,,343,,,,,,,1196,,2579,,770,
05:57:05.734,95,13137,,,25,353,353,,3079,,354,905,,344,,,,,,,1197,,2597,,773,
05:57:05.844,103,13137,,252,24,361,361,,3078,3215,361,897,,343,,,,,,48,1140,,2645,,782,
05:57:05.906,103,13122,,251,,365,365,,3079,3216,364,897,,344,,,,,,47,1135,,2649,,782,
05:57:05.969,115,13122,,,,369,369,,3079,,370,885,,346,,,,,,,1149,316,2635,368,780,
05:57:06.062,114,13106,52,251,,370,370,,3078,,371,886,,345,,,,,184,,1128,315,2654,370,783,
05:57:06.125,115,13122,53,250,24,371,371,,3079,,371,885,,344,,,,,183,,1121,,2660,,784,
05:57:06.187,109,13106,,,25,377,377,,3078,,376,891,,348,,,,,,,1134,,2647,,782,
05:57:06.266,117,13122,,,24,379,379,,3079,,379,883,0,347,,,,,,,1123,,2658,,784,
05:57:06.344,118,13106,,,25,379,379,,3078,,379,882,1,348,,,,,,,1128,,2654,,783,
05:57:06.422,99,13090,,,24,378,378,,3079,,377,901,0,346,,,,,,,1118,,2651,,783,
05:57:06.484,96,13090,,,25,379,379,,,,378,904,,348,,,,,,,1135,,2661,,785,
05:57:06.547,98,13106,,,24,375,375,,,,375,902,,346,,,,,,,1120,,2660,,784,
05:57:06.609,93,13075,,,24,381,381,,,3216,382,907,,347,,,,,,,1115,315,2668,370,786,
05:57:06.656,94,13075,,,25,380,380,,,3217,379,906,,348,,,,,,,1129,314,2654,372,783,
05:57:06.734,90,13043,,,24,378,378,,,3216,378,910,,347,,,,,,,1124,,2636,,780,
05:57:06.812,91,13090,,,,380,380,,,3217,380,909,,347,,,,,,,1117,,2663,,785,
05:57:06.875,90,13059,,,24,379,379,,,,380,910,,346,,,,,,,1116,,2671,,786,
05:57:06.922,81,12997,,,25,380,380,,3079,,379,919,,349,,,,,,,1134,,2648,,782,
05:57:07.000,79,13059,,,24,379,379,,3078,,380,921,,347,,,,,,,1120,,2658,,784,
05:57:07.062,74,13059,53,,24,379,379,,3079,,379,926,,346,,,,,,,1117,,2659,,784,
05:57:07.125,74,13075,54,,25,378,378,,,,378,926,,349,,,,,,,1140,,2654,,783,
05:57:07.187,72,13059,,,24,375,375,,3079,,375,928,,344,,,,,,,1109,314,2669,372,786,
05:57:07.266,72,13075,,,24,378,378,,3078,,379,928,,346,,,,,,,1114,313,2663,374,785,
05:57:07.344,69,13075,,,25,377,377,,3079,3217,377,931,,348,,,,,,,1138,314,2647,372,782,
05:57:07.406,68,13028,,,24,375,375,,3078,3218,376,932,,346,,,,,,,1117,313,2660,374,784,
05:57:07.469,66,12746,,,25,380,380,,3079,3218,379,934,,348,,,,,,,1127,314,2657,372,784,
05:57:07.531,60,12903,,,24,377,377,,3078,3217,377,940,,345,,,,,,,1111,313,2667,374,786,
05:57:07.609,58,13137,,,,377,377,,3078,3218,378,942,,345,,,,,,,1112,,2666,,786,
05:57:07.656,52,13262,,,,378,378,,3079,,378,948,,346,,,,,,,1120,,2660,,784,
05:57:07.734,55,13278,,,24,379,379,,3078,,380,945,,344,,,,,,,1095,,2678,,788,
05:57:07.812,51,13184,,,23,382,382,,3079,,381,949,,343,,,,,,,1079,,2676,,787,
05:57:07.875,53,13200,,,24,385,385,,,,385,947,,347,,,,,,,1106,,2679,,788,
05:57:07.937,54,13247,,,,384,384,,,,382,946,,347,,,,,,,1106,,2671,,786,
05:57:08.000,53,13262,,,,383,383,,3079,,384,947,,345,,,,,,,1099,313,2682,374,788,
05:57:08.062,54,13200,54,,24,385,385,,3078,,385,946,,348,,,,,,,1113,312,2666,376,785,
05:57:08.125,56,13231,55,,25,385,385,,3079,,383,944,,351,,,,,,,1137,313,2653,374,783,
05:57:08.187,61,13262,,,,380,380,,3078,,381,939,,349,,,,,,,1139,313,2649,374,782,
05:57:08.281,56,13262,,,,378,378,,3079,3218,378,944,,351,,,,,,,1157,312,2633,376,780,
05:57:08.359,56,13247,,,,373,373,,,3219,373,944,,351,,,,,,,1155,313,2623,374,778,
05:57:08.422,59,13247,,,,374,374,,,,374,941,,350,,,,,,,1165,312,2627,376,778,
05:57:08.484,52,13231,,,,373,373,,,,373,948,,,,,,,,,1169,,2634,,780,
05:57:08.547,50,13247,,,,373,373,,3079,,373,950,,,,,,,,,1166,,2626,,778,
05:57:08.609,48,13200,,,,371,371,,3078,,371,952,,350,,,,,,,1180,,2632,,779,
05:57:08.656,46,13262,,,,369,369,,3079,3219,368,954,,349,,,,,,,1179,,2616,,777,
05:57:08.734,47,13309,,,,371,371,,3078,3220,370,953,,349,,,,,,,1165,,2627,,778,
05:57:08.797,53,,,,,372,372,,3079,3219,373,947,,348,,,,,,,1175,,2636,,780,
05:57:08.875,50,13309,,,25,369,369,,3078,3220,370,950,,350,,,,,,,1182,312,2627,376,779,
05:57:08.937,56,13262,,,26,372,372,,3079,3219,372,944,,353,,,,,,,1198,311,2604,378,774,
05:57:09.000,54,13216,,,25,371,371,,,3220,370,946,,350,,,,,,,1179,312,2616,376,777,
05:57:09.062,50,13247,55,,,370,370,,,,370,950,0,349,,,,,,,1171,311,2612,378,776,
05:57:09.125,48,13278,56,,25,369,369,,3079,,369,952,1,348,,,,,,,1166,312,2626,376,778,
05:57:09.187,47,13341,,,24,367,367,,3078,3220,367,953,,345,,,,,,,1143,311,2643,378,781,
05:57:09.297,58,13247,,,25,369,369,,3079,3219,370,942,1,347,,,,,,,1155,,2634,,780,
05:57:09.359,58,13278,,,24,378,378,,,3220,378,942,5,344,,,,,,,1099,,2629,,783,
05:57:09.437,57,13294,,,,392,392,,,,393,943,9,347,,,,,,,1092,,2608,,788,
05:57:09.500,56,13216,,250,24,407,407,,,3220,407,944,11,348,320,,,,,,1070,311,2624,378,791,
05:57:09.562,53,13309,,246,27,424,424,,,3221,424,947,12,368,316,,,,,,1112,310,2578,380,786,
05:57:09.625,52,13231,,241,29,437,437,,,3221,438,948,14,384,311,,,,,,1128,,2552,,783,
05:57:09.687,52,13262,,237,31,449,449,,,3220,449,948,15,401,307,,,,,,1148,,2538,,782,
05:57:09.766,54,13294,,232,33,462,462,,,3221,462,946,17,418,302,,,,183,47,1181,310,2492,380,775,
05:57:09.844,48,13247,,227,35,469,469,,,3221,471,952,17,427,299,,,,182,46,1192,311,2493,378,777,
05:57:09.906,46,13216,,224,36,478,478,,,3222,478,954,18,436,296,,,,,,1190,310,2478,380,775,
05:57:09.969,46,13294,,222,37,483,483,,,3221,483,954,18,443,294,,,,,,1212,309,2464,382,774,
05:57:10.047,38,13247,56,219,39,491,491,,3079,3222,492,962,21,452,291,,,,,,1225,310,2442,380,773,
05:57:10.109,41,13262,57,217,39,496,496,,3078,,496,959,22,457,289,,,,,,1225,310,2423,380,770,
05:57:10.156,19,13262,,215,41,501,501,,3079,,503,981,23,464,287,,,,,,1250,309,2394,382,768,
05:57:10.234,18,13231,,212,43,510,510,,3078,,510,982,25,474,284,,,,,,1274,,2375,,766,
05:57:10.312,-1,13216,,210,45,517,517,,3078,,517,1001,27,480,282,,,,,,1294,,2354,,763,
05:57:10.375,0,13247,,,46,519,519,,3079,,519,1000,28,483,,,,,,,1321,,2319,,759,
05:57:10.437,0,13247,,210,48,523,523,,,,522,1000,29,487,282,,,,,,1355,,2281,,753,
05:57:10.500,-25,13200,,209,,525,525,,,,525,1025,,489,281,,,,182,,1365,,2279,,753,
05:57:10.562,-27,13200,,205,,526,526,,,,526,1027,29,,,,,,178,,1364,,2265,,752,
05:57:10.625,-44,13231,,205,48,526,526,,,3222,526,1044,30,489,281,,,,,,1366,,2260,,751,
05:57:10.703,-47,13231,,204,49,528,528,,3079,3223,529,1047,30,490,280,,,,,,1367,309,2255,382,,
05:57:10.781,-68,13247,,203,,532,532,,3078,3222,532,1068,31,492,279,,,,,,1371,308,2257,384,751,
05:57:10.859,-67,13184,,199,49,538,538,,3079,3223,539,1067,31,494,275,,,,178,46,1338,308,2279,384,755,
05:57:10.922,-67,13247,,192,48,542,542,,,3222,541,1067,32,495,273,,,,174,45,1316,309,2281,382,757,
05:57:10.984,-70,13231,,188,48,550,550,,,3223,551,1070,,498,269,,,,,,1282,308,2296,384,760,
05:57:11.047,-64,13247,57,186,47,555,555,,3079,,556,1064,32,500,267,,,,,45,1264,,2324,,765,
05:57:11.109,-63,13247,58,180,48,568,568,,3078,,567,1063,33,508,262,,,,,44,1231,,2347,,770,
05:57:11.156,-60,13262,,177,,576,576,,3078,,578,1060,32,514,259,,,,,,1204,,2356,,771,
05:57:11.234,-56,13231,,173,48,586,586,,3079,,586,1056,,521,255,,,,174,44,1190,308,2376,384,775,
05:57:11.344,-60,13247,,148,49,603,603,,3079,,603,1060,,534,248,,,,157,43,1151,307,2400,386,780,
05:57:11.406,-47,13247,,145,,611,611,,3078,,611,1047,32,542,245,1000,,,,43,1123,308,2411,384,782,
05:57:11.469,-47,13216,,140,,622,622,,3079,,622,1046,33,548,241,999,,,,42,1113,,2421,,785,
05:57:11.531,-46,13231,,137,,629,629,,3078,,629,1044,,553,238,998,,,,42,1077,,2449,,790,
05:57:11.594,-41,13169,,133,49,638,638,,3079,3223,640,1037,,557,235,996,,,157,41,1065,308,2453,384,791,
05:57:11.656,-46,13231,,113,50,645,645,,,3222,647,1041,,560,232,995,,,140,,1075,309,2460,382,792,
05:57:11.734,-40,13200,,112,53,649,649,,,3223,647,1035,,559,231,995,,,,,1127,,2425,,786,
05:57:11.797,-41,,,115,56,641,641,,3079,3222,641,1037,,552,234,996,,,,41,1215,309,2371,382,775,
05:57:11.875,-26,13200,,123,56,626,626,,3078,3223,626,1024,,541,241,998,,,,42,1288,308,2316,384,765,
05:57:11.937,-25,13231,,128,57,613,613,,3079,,613,1025,33,533,246,1000,,,,42,1318,,2285,,758,
05:57:12.000,-25,13184,,137,56,599,599,,,,597,1025,32,524,254,,,,140,43,1350,,2258,,754,
05:57:12.062,7,13200,58,160,,586,586,,,,586,993,,517,259,,,,157,44,1378,,2243,,750,
05:57:12.125,7,13231,59,166,56,573,573,,,,573,993,32,511,265,,,,,,1413,,2229,,748,
05:57:12.187,10,13262,,172,55,561,561,,,,561,990,33,506,271,,,,,44,1458,,2196,,742,
05:57:12.266,7,13231,,183,57,541,541,,,,539,993,,501,281,,,,,45,1528,,2142,,732,
05:57:12.344,7,13262,,193,57,524,524,,,3223,524,993,,498,290,,,,157,46,1578,308,2102,384,725,
05:57:12.406,5,13247,,221,56,514,514,,,3224,513,995,,496,293,,,,182,,1599,307,2081,386,721,
05:57:12.484,-3,13262,,227,55,500,500,,,,500,1003,,487,299,,,,,,1616,308,2069,384,719,
05:57:12.547,-2,13262,,232,55,493,493,,,,493,1002,,484,304,,,,,,1656,307,2048,386,715,
05:57:12.641,-3,13043,,235,56,487,487,,,,487,1003,,481,307,,,,,,1693,,2021,,710,
05:57:12.703,7,13184,,241,56,475,475,,,,475,993,,475,313,,,,,,1732,,1988,,703,
05:57:12.781,24,13106,,246,55,465,465,,,,466,976,,469,318,,,,,46,1755,,1975,,701,
05:57:12.859,22,13153,,249,,461,461,,,,460,978,,467,320,,,,,47,1774,,1956,,697,
05:57:12.922,31,13106,,252,55,456,456,,3079,,456,969,33,466,323,,,,,,1793,,1943,,695,
05:57:12.984,38,13075,,254,56,454,454,,3078,3224,453,962,34,466,325,,,,,,1820,307,1932,386,693,
05:57:13.047,35,13075,59,257,,449,449,,3079,3225,449,965,33,464,328,,,,,,1854,306,1909,388,688,
05:57:13.125,54,13059,60,260,,443,443,,,3224,443,946,,462,331,,,,,,1887,306,1879,388,683,
05:57:13.187,47,13028,,262,,440,440,,,3225,440,953,,461,333,,,,,,1902,307,1874,386,682,
05:57:13.266,68,13090,,263,,436,436,,,3225,436,932,33,459,334,,,,,,1914,306,1857,388,679,
05:57:13.344,64,13106,,266,56,431,431,,,3224,429,936,10,457,337,,,,,,1932,307,1877,386,676,
05:57:13.406,65,13106,,273,51,389,389,,3079,3225,389,935,0,428,344,,,,,47,1951,306,2036,388,673,
05:57:13.469,66,13137,,273,43,341,341,,3078,,341,934,,385,343,,,,,48,1925,307,2039,386,674,
05:57:13.531,63,13184,,272,38,317,317,,3079,,317,937,,362,342,,,,,,1893,306,2076,388,681,
05:57:13.594,74,13169,,270,35,304,304,,,,305,926,,347,340,,,,,,1855,,2094,,684,
05:57:13.656,76,13184,,269,33,295,295,,3079,,295,924,0,336,339,,,,,,1810,,2132,,691,
05:57:13.766,78,13169,,265,31,289,289,,3078,3225,289,922,1,326,335,,,,,,1717,,2213,,705,
05:57:13.844,78,13169,,263,29,288,288,,3079,3226,288,922,0,322,333,,,,,,1642,306,2256,388,713,
05:57:13.906,92,13122,,260,28,287,287,,,3225,288,908,,318,330,,,,,,1582,305,2303,390,721,
05:57:13.969,90,13169,,260,28,291,291,,3079,,291,910,0,320,330,,,,,,1565,306,2323,388,724,
05:57:14.031,112,13200,,258,27,294,294,,3078,3225,294,888,1,319,328,,,,,,1510,305,2362,390,732,
05:57:14.094,119,13200,60,256,26,298,298,,3079,3226,298,881,0,320,326,,,,,,1458,,2394,,737,
05:57:14.156,119,13231,61,254,25,304,304,,3079,,305,881,0,323,324,,,,,,1379,305,2460,390,750,
05:57:14.234,135,13216,,252,,316,316,,3078,,317,865,1,329,322,,,,182,,1329,306,2489,388,754,
05:57:14.375,131,13278,,249,,334,334,,3079,,334,869,0,338,320,,,,181,,1255,305,2550,390,765,
05:57:14.437,132,13309,,,25,339,339,,,,338,868,,341,,,,,,,1254,,2567,,768,
05:57:14.500,133,13262,,,24,342,342,,3079,,343,867,,340,,,,,,,1210,,2570,,768,
