05:37:03.218,9,12809,81,212,28,482,482,,,3262,481,991,1,418,298,,,,,,978,269,2750,462,,
05:37:03.265,11,12825,82,209,29,483,483,,,3261,483,989,0,421,295,,,,,,994,270,2743,460,,
05:37:03.343,10,12856,,210,,479,479,,,3262,478,990,0,416,296,,,,,,995,269,2750,462,800,
05:37:03.406,11,12840,,209,,480,480,,,,480,989,1,419,295,,,,,,1013,,2734,,799,
05:37:03.468,13,12840,,211,29,476,476,,3144,,476,987,0,415,297,,,,,,1023,,2735,,798,
05:37:03.546,12,12871,,211,30,474,474,,3145,,473,988,1,415,297,,,,,,1045,,2717,,794,
05:37:03.640,10,12856,,212,30,472,472,,3145,,470,990,0,414,298,,,,,,1055,269,2717,462,795,
05:37:03.718,8,12871,,215,29,464,464,,3144,,464,992,1,405,301,,,,,,1054,268,2710,464,793,
05:37:03.765,9,12856,,,,463,463,,3144,,463,991,0,404,,,,,,,1055,269,2699,462,792,
05:37:03.843,11,12809,,,,465,465,,3145,,465,989,,406,,,,,,,1055,269,2708,462,794,
05:37:03.906,10,12840,,,,464,464,,,,464,990,,404,,,,,,,1045,268,2713,464,794,
05:37:03.968,14,12809,,215,,464,464,,3145,,464,986,,406,,,,,,40,1059,268,2706,464,793,
05:37:04.046,16,12809,,216,,463,463,,3144,,463,984,,403,,,,,,41,1049,269,2711,462,795,
05:37:04.109,12,12856,,,29,,,,,,464,988,0,404,,,,,,,1055,,2707,,793,
05:37:04.171,12,12825,,216,28,463,463,,,,463,988,1,403,301,,,,,,1041,,2720,,795,
05:37:04.234,14,12840,82,217,29,462,462,,,,462,986,1,401,302,,,,,41,1043,,2711,,795,
05:37:04.312,15,12840,83,216,29,462,462,,3144,,461,985,0,403,302,,,,,40,1057,,2701,,793,
05:37:04.390,12,12809,,216,28,464,464,,3145,,464,988,,401,301,,,,,41,1020,,2729,,798,
05:37:04.453,9,12887,,215,,465,465,,,3262,466,991,,402,301,,,,,40,1020,269,2728,462,798,
05:37:04.531,23,12903,,214,,467,467,,3145,3263,467,977,,405,300,,,,,,1027,268,2732,464,797,
05:37:04.593,18,12918,,214,28,466,466,,3144,3262,,982,0,404,300,,,,,,1005,269,2725,462,797,
05:37:04.656,19,,,215,27,467,467,,3144,3263,467,981,1,401,301,,,,,,999,269,2743,462,800,
05:37:04.718,8,,,212,28,471,471,,3145,3262,472,992,0,407,298,,,,,,1005,268,2740,464,800,
05:37:04.765,11,12918,,212,28,473,473,,3144,3263,473,989,0,410,298,,,,,,1008,,2738,,799,
05:37:04.843,10,12887,,214,27,472,472,,3145,,470,990,1,406,300,,,,,,986,,2750,,800,
05:37:04.921,10,12887,,211,29,475,475,,3145,,475,990,0,414,297,,,,,,1019,,2738,,799,
05:37:05.000,11,12918,,212,,472,472,,3144,,472,989,1,410,298,,,,,,1025,,2732,,797,
05:37:05.062,13,12856,,212,,471,471,,3145,,471,987,,411,298,,,,,,1038,,2715,,795,
05:37:05.125,15,12903,,213,,470,470,,,,470,985,1,410,299,,,,,,1037,,2716,,796,
05:37:05.187,8,12934,,,29,470,470,,,,471,992,0,410,,,,,,,1046,,2714,,795,
05:37:05.250,4,12856,83,213,30,469,469,,3145,,468,996,,412,299,,,,,,1068,,2699,,791,
05:37:05.312,5,12887,84,214,,467,467,,3144,,465,995,0,409,300,,,,,,1067,268,2691,464,,
05:37:05.390,3,12887,,215,30,464,464,,,,463,997,1,407,301,,,,,,1069,267,2692,466,791,
05:37:05.453,2,12871,,215,29,463,463,,,3263,463,998,,405,301,,,,,40,1063,268,2696,464,792,
05:37:05.562,3,12903,,217,,461,461,,3144,3264,460,997,,403,302,,,,,41,1068,,2693,,791,
05:37:05.625,9,12871,,218,,460,460,,3145,3263,460,991,,403,303,,,,,,1077,268,2686,464,790,
05:37:05.687,13,12887,,,29,458,458,,3145,3264,459,987,,400,,,,,,,1067,267,2700,466,792,
05:37:05.750,14,12903,,,30,459,459,,3144,3263,460,986,,403,,,,,,,1085,267,2684,466,790,
05:37:05.812,15,12903,,,30,458,458,,3145,3264,458,985,,404,,,,,,,1097,268,2676,464,788,
05:37:05.890,13,12840,,218,28,458,458,,3144,3263,457,987,1,398,303,,,,,,1054,,2710,,793,
05:37:05.953,9,12793,,217,,461,461,,3144,3263,460,991,0,400,302,,,,,,1044,,2708,,795,
05:37:06.015,9,12793,,216,,463,463,,3145,3264,463,991,1,402,301,,,,,41,1036,268,2718,464,796,
05:37:06.093,10,12840,,215,,463,463,,3144,3263,462,990,1,400,301,,,,,40,1019,267,2729,466,798,
05:37:06.156,9,12856,,214,,467,467,,3145,3264,467,991,0,404,300,,,,,,1025,,2726,,797,
05:37:06.218,10,12887,84,214,28,467,467,,3144,3263,467,990,1,403,300,,,,,,1016,,2732,,,
05:37:06.265,11,12903,85,213,29,469,469,,3145,3264,468,989,,408,299,,,,,,1026,,2724,,797,
05:37:06.359,10,12887,,212,,471,471,,3144,,469,990,,409,298,,,,,,1020,,2739,,798,
05:37:06.421,5,12871,,,,472,472,,3145,,471,995,,411,,,,,,,1033,,2723,,797,
05:37:06.500,5,12887,,212,,471,471,,,,,995,1,410,298,,,,,,1032,,2734,,798,
05:37:06.562,9,12871,,213,29,470,470,,,,471,991,0,,299,,,,,,1040,,2723,,796,
05:37:06.625,9,12887,,214,30,468,468,,,,468,991,0,410,300,,,,,,1054,,2707,,794,
05:37:06.703,8,12903,,,29,466,466,,,,466,992,1,407,,,,,,,1052,,2713,,794,
05:37:06.765,8,12903,,214,30,466,466,,3145,,466,992,0,409,300,,,,,,1069,,2693,,791,
05:37:06.843,9,12887,,215,,463,463,,3144,,462,991,1,408,301,,,,,40,1082,,2689,,790,
05:37:06.921,3,12871,,217,30,461,461,,,,461,997,1,405,302,,,,,41,1081,,2690,,790,
05:37:07.000,3,12308,,218,29,458,458,,3144,,459,997,0,402,303,,,,,,1083,,2679,,789,
05:37:07.062,8,12418,,219,30,456,456,,3145,,457,992,0,400,304,,,,,,1098,,2676,,788,
05:37:07.125,5,12512,,218,,458,458,,3144,,457,995,1,402,303,,,,,,1086,,2686,,789,
05:37:07.187,9,12621,,220,30,455,455,,3145,,453,991,,399,305,,,,,,1088,,2678,,,
05:37:07.234,6,12699,85,220,29,454,454,,,3264,455,994,,397,305,,,,,,1083,,2679,,,
05:37:07.312,11,12684,86,219,,456,456,,,3265,456,989,,399,304,,,,,,1084,,2677,,789,
05:37:07.390,10,12652,,218,,458,458,,,3265,458,990,,401,303,,,,,,1075,,2696,,791,
05:37:07.453,12,12684,,219,,457,457,,,3264,458,988,1,397,304,,,,,,1055,267,2691,466,791,
05:37:07.531,11,12637,,217,29,462,462,,,3265,463,989,3,401,302,,,,,41,1045,266,2696,468,793,
05:37:07.593,13,12637,,214,28,467,467,,3145,,467,987,7,404,300,,,,,40,1019,266,2708,468,798,
05:37:07.656,2,12684,,209,30,481,481,,3144,,484,998,10,421,295,,,,,,1021,267,2653,466,,
05:37:07.718,5,12652,,202,32,498,498,,3145,,500,995,15,442,288,,,,,40,1025,267,2640,466,798,
05:37:07.765,3,12652,,193,35,520,520,,3145,,521,997,17,466,280,,,,,39,1036,266,2597,468,796,
05:37:07.843,7,12715,,185,37,541,541,,3144,,541,993,21,484,272,,,,174,39,1052,,2571,,794,
05:37:07.921,6,12699,,164,41,562,562,,3145,,562,994,22,503,264,,,,162,38,1098,266,2515,468,787,
05:37:08.000,-2,12699,,158,45,576,576,,,,576,1002,24,514,259,,,,,37,1152,267,2469,466,780,
05:37:08.062,-1,12715,,156,47,581,581,,,,581,1001,24,518,257,,,,,,1196,266,2430,468,774,
05:37:08.125,0,12684,,157,50,578,578,,3145,,577,1000,25,515,258,,,,,,1277,266,2389,468,767,
05:37:08.187,0,12652,,162,52,571,571,,3144,,571,1000,,511,263,,,,,,1343,265,2317,470,755,
05:37:08.250,-1,12652,86,168,53,561,561,,3145,3265,560,1001,,506,269,,,,162,37,1407,266,2287,468,749,
05:37:08.312,-51,12637,87,173,53,550,550,,,3266,549,1051,25,502,274,,,,161,38,1438,265,2242,470,742,
05:37:08.390,-51,12668,,177,52,540,540,,,3265,539,1051,26,498,278,,,,,38,1440,266,2240,468,742,
05:37:08.453,-62,12684,,179,51,536,536,,3145,3266,537,1062,28,496,279,,,,,39,1409,265,2240,470,744,
05:37:08.593,-71,12637,,171,49,547,547,,3144,3265,547,1071,29,498,272,,,,161,38,1329,265,2289,470,755,
05:37:08.656,-68,12684,,164,48,561,561,,3145,3265,562,1068,30,504,264,,,,162,38,1262,266,2339,468,766,
05:37:08.718,-68,12668,,157,47,578,578,,,3266,578,1068,29,515,258,,,,,37,1207,,2363,,770,
05:37:08.765,-57,12652,,152,47,587,587,,,3265,587,1057,3,523,254,,,,,36,1165,266,2591,468,778,
05:37:08.843,-60,12606,,166,41,555,555,,,3265,551,1060,1,497,267,,,,,37,1098,265,2657,470,784,
05:37:08.906,-57,12606,,177,37,531,531,,,3266,531,1057,0,477,276,,,,,39,1075,266,2694,468,790,
05:37:08.968,-57,12637,,184,34,511,511,,3145,3265,509,1057,,457,283,,,,162,39,1040,265,2720,470,795,
05:37:09.046,-49,12621,,200,33,502,502,,3144,3266,499,1049,0,446,287,,,,173,40,1027,,2723,,797,
05:37:09.109,-49,12637,,202,32,496,496,,3145,3265,496,1049,1,438,289,,,,,,1020,265,2735,470,798,
05:37:09.187,-48,12621,,204,31,491,491,,,3266,491,1048,0,433,291,,,,,,1028,266,2729,468,797,
05:37:09.250,-41,12621,87,205,32,488,488,,,,487,1041,0,433,292,,,,,,1055,266,2721,468,795,
05:37:09.312,-41,12652,88,208,31,481,481,,,,481,1041,1,425,295,,,,,,1064,265,2702,470,792,
05:37:09.390,-27,12668,,210,,474,474,,3145,,474,1027,0,420,297,,,,,,1082,,2690,,790,
05:37:09.453,-27,12684,,213,,468,468,,3144,,468,1027,,415,300,,,,,,1098,,2684,,789,
05:37:09.531,34,,,215,,461,461,,3145,,461,966,0,409,302,,,,,40,1118,,2662,,785,
05:37:09.593,31,12684,,218,,457,457,,,,457,969,1,407,304,,,,,41,1137,,2648,,782,
05:37:09.656,34,12637,,219,,455,455,,,,455,966,0,406,305,,,,,,1141,,2650,,783,
05:37:09.718,72,12699,,220,31,451,451,,,,449,928,0,401,306,,,,,,1140,,2645,,782,
05:37:09.796,74,12887,,222,30,446,446,,,,446,926,1,396,308,,,,,,1139,,2640,,782,
05:37:09.875,86,12918,,,,447,447,,,3266,447,914,2,394,,,,,,,1119,,2654,,785,
05:37:09.921,87,12934,,222,,447,447,,,3267,448,913,,395,308,,,,,,1127,,2641,,784,
05:37:10.015,92,12871,,220,,451,451,,3145,3266,451,908,2,399,306,,,,,,1125,,2640,,783,
05:37:10.078,92,12856,,220,,452,452,,3144,,452,908,3,398,306,,,,,,1111,,2647,,786,
05:37:10.140,88,12825,,217,,459,459,,3145,3266,459,912,4,405,303,,,,,,1103,,2644,,787,
05:37:10.203,83,12903,,217,,460,460,,,3267,460,917,5,407,303,,,,,41,1105,,2648,,,
05:37:10.265,88,12887,88,214,30,465,465,,,3266,465,912,7,411,301,,,,,40,1095,,2622,,,
05:37:10.328,77,12903,89,211,32,473,473,,,3266,472,923,7,421,298,,,,,,1104,265,2621,470,787,
05:37:10.406,76,12856,,208,32,481,481,,,3267,480,924,8,428,295,,,,,,1096,264,2627,472,788,
05:37:10.468,68,12856,,206,33,485,485,,,3266,485,932,8,433,293,,,,,,1096,264,2620,472,788,
05:37:10.546,68,12887,,203,,493,493,,,,493,932,9,441,290,,,,,,1082,265,2623,470,790,
05:37:10.609,65,12825,,200,,500,500,,,3266,499,935,10,445,287,,,,,,1046,264,2636,472,792,
05:37:10.671,67,12809,,198,33,507,507,,,3267,507,933,,451,285,,,,,40,1021,,2660,,798,
05:37:10.734,64,12762,,197,32,518,518,,,,518,936,10,459,,,,,,39,975,264,2675,472,800,
05:37:10.796,46,12746,,197,32,532,532,,,,532,954,4,470,285,,,,173,,939,265,2683,470,,
05:37:10.875,48,12699,,203,29,535,535,,,,535,952,0,467,297,,,,167,,861,264,2750,472,,
05:37:10.921,28,12652,,204,,536,536,,,,534,972,0,467,298,,,,,39,851,,2750,,,
05:37:11.046,26,12793,,199,29,542,542,,,,543,974,1,474,294,,,,,38,863,,2743,,,
05:37:11.109,23,12809,,196,31,546,546,,,,543,977,0,480,291,,,,,,877,,2750,,,
05:37:11.171,25,12825,,192,32,542,542,,,,541,975,,477,287,,,,167,38,906,,2743,,,
05:37:11.234,19,12856,,186,33,537,537,,3145,,535,981,,476,281,,,,166,39,950,,2750,,,
05:37:11.296,16,12840,89,184,33,527,527,,3144,,525,984,,469,279,,,,,39,990,264,2750,472,800,
05:37:11.375,19,12840,90,189,34,511,511,,3145,,511,981,,457,283,,,,,40,1034,262,2725,476,796,
05:37:11.421,20,12856,,192,34,503,503,,,,501,980,,452,286,,,,,,1080,264,2690,472,790,
05:37:11.500,22,12903,,198,33,488,488,,,,488,978,,436,292,,,,,,1092,,2681,,788,
05:37:11.578,32,12887,,203,,474,474,,,,474,968,,425,297,,,,166,,1135,,2649,,782,
05:37:11.640,33,12918,,213,33,467,467,,,3267,467,967,,418,300,,,,173,,1144,,2642,,781,
05:37:11.703,60,12856,,216,32,460,460,,,3269,460,940,0,413,303,,,,,40,1160,,2630,,779,
05:37:11.765,58,12903,,219,32,453,453,,,3267,452,942,1,409,305,,,,,41,1177,,2618,,777,
05:37:11.843,70,12856,,222,31,446,446,,,3267,446,930,0,401,308,,,,,,1178,,2621,,777,
05:37:11.906,,12840,,223,30,443,443,,,3269,442,,0,396,309,,,,,,1159,,2624,,778,
05:37:11.968,70,12856,,224,30,440,440,,,3267,439,930,1,391,310,,,,,,1150,264,2638,472,780,
05:37:12.046,76,12840,,224,28,441,441,,,3267,441,924,,387,310,,,,,,1112,262,2660,476,786,
05:37:12.109,77,12856,,223,29,444,444,,,3269,445,923,,389,309,,,,,,1087,,2668,,787,
05:37:12.187,82,12887,,220,28,450,450,,,,450,918,,388,306,,,,,,1051,262,2696,476,792,
05:37:12.250,78,12871,90,220,27,452,452,,,,452,922,,389,306,,,,,,1039,264,2721,472,795,
05:37:12.312,75,12903,91,217,28,459,459,,,,460,925,,397,303,,,,,41,1032,262,2720,476,796,
05:37:12.390,74,12856,,216,27,466,466,,,,467,926,1,399,303,,,,,40,983,,2743,,800,
05:37:12.453,72,12856,,213,28,474,474,,,,474,928,2,409,300,,,,,,983,,,,,
05:37:12.531,74,12840,,211,,484,484,,,,483,926,2,421,298,,,,,,977,,2743,,,
05:37:12.593,72,12840,,213,,486,486,,3145,,487,928,1,421,300,,,,,,955,,2735,,,
05:37:12.656,67,12825,,211,28,492,492,,3146,,494,933,2,427,298,,,,,,951,,2735,,,
05:37:12.718,67,12840,,210,29,498,498,,3145,,500,933,2,434,297,,,,,,928,,2728,,,
05:37:12.796,48,12856,,208,29,506,506,,,,507,952,4,442,295,,,,,40,936,,2728,,,
05:37:12.875,46,12871,,203,30,516,516,,,,518,954,5,453,291,,,,,39,936,,2713,,,
05:37:12.921,40,12871,,201,31,520,520,,,,521,960,7,458,289,,,,,,941,,,,,
05:37:13.000,41,12887,,198,32,527,527,,,,529,959,6,465,286,,,,,,946,262,2713,476,,
05:37:13.062,41,12871,,195,33,530,530,,,,531,959,7,469,283,,,,173,,961,261,2698,478,,
05:37:13.125,32,12871,,189,33,532,532,,,,533,968,,471,282,,,,168,,962,262,,476,,
05:37:13.187,34,12903,,184,34,534,534,,,,535,966,,476,277,,,,,,991,,2698,,800,
05:37:13.250,29,12887,,182,35,533,533,,,,533,971,7,477,275,,,,,,1032,,2681,,799,
05:37:13.312,24,12825,91,184,36,527,527,,,,525,976,0,473,277,,,,,39,1068,,2711,,793,
05:37:13.375,26,12887,92,194,35,504,504,,,,504,974,1,454,286,,,,,40,1095,262,2679,476,788,
05:37:13.453,26,12871,,201,34,485,485,,,,485,974,0,437,293,,,,168,,1131,261,2652,478,783,
05:37:13.562,24,12621,,212,33,470,470,,,,470,976,1,424,299,,,,173,40,1160,261,2630,478,779,
05:37:13.625,30,12652,,217,33,460,460,,,,460,970,0,416,303,,,,,41,1179,262,2615,476,776,
05:37:13.687,31,12699,,220,32,452,452,,,,452,969,,406,306,,,,,,1171,261,2620,478,777,
05:37:13.750,32,12762,,221,31,448,448,,,,448,968,,401,307,,,,,,1157,,2623,,778,
05:37:13.812,34,12793,,222,31,446,446,,,3269,445,966,,399,308,,,,,,1162,,2630,,779,
05:37:13.906,38,12809,,223,30,444,444,,,3270,444,962,0,395,309,,,,,,1146,,2641,,781,
05:37:13.968,38,12793,,,29,444,444,,,3270,443,962,1,392,,,,,,,1125,,2657,,784,
05:37:14.078,56,12825,,223,28,443,443,,,3269,443,944,0,386,309,,,,,,1086,,2686,,789,
05:37:14.140,56,12840,,222,,447,447,,,,446,944,,389,308,,,,,,1084,,2687,,789,
05:37:14.203,64,12856,,222,,447,447,,,3269,447,936,,387,308,,,,,,1066,,2701,,792,
05:37:14.265,67,12903,92,220,,452,452,,3145,3270,452,933,,390,306,,,,,,1050,,2710,,793,
05:37:14.343,70,12903,93,218,,456,456,,3146,3271,456,930,,396,304,,,,,,1055,,2711,,794,
05:37:14.406,73,12387,,218,,457,457,,3145,3270,458,927,,395,304,,,,,,1041,,2712,,794,
05:37:14.468,70,12387,,216,28,461,461,,,,461,930,,400,302,,,,,41,1042,,2719,,795,
05:37:14.546,58,12856,,214,27,463,463,,3145,,464,942,,398,301,,,,,40,1003,,2745,,800,
05:37:14.625,60,12778,,213,28,466,466,,3146,,466,940,,401,300,,,,,,1002,,2749,,,
05:37:14.687,51,12809,,212,,471,471,,3145,,470,949,0,406,299,,,,,,997,,2750,,,
05:37:14.750,55,12825,,211,,473,473,,,,471,945,1,410,298,,,,,,1003,,2748,,,
05:37:14.812,46,12825,,212,28,475,475,,,,474,954,0,411,299,,,,,,989,,2750,,,
05:37:14.890,48,12809,,210,29,481,481,,,,479,952,,418,297,,,,173,,988,,2750,,,
05:37:14.953,36,12825,,208,,484,484,,,,484,964,,422,296,,,,172,,991,,2743,,,
05:37:15.031,34,12793,,206,,485,485,,,3270,485,966,0,423,294,,,,,,995,,2750,,,
05:37:15.093,39,12793,,,,484,484,,,3271,484,961,1,423,,,,,,,1008,,2747,,800,
05:37:15.156,22,12825,,,29,482,482,,,,483,978,0,420,,,,,,,1017,,2744,,799,
05:37:15.265,25,12809,93,206,30,482,482,,,,483,975,0,422,294,,,,,,1024,,2726,,796,
05:37:15.343,26,12856,94,208,,478,478,,,3271,478,974,1,420,296,,,,,,1039,261,2721,478,795,
05:37:15.406,24,12856,,,,,,,,3270,,976,1,419,,,,,,,1034,260,2725,480,796,
05:37:15.468,24,12871,,208,,478,478,,,3271,478,976,0,419,296,,,,,,1031,,2727,,,
05:37:15.546,26,12887,,209,,476,476,,,3271,477,974,1,416,297,,,,,,1036,,2723,,,
05:37:15.609,,12887,,209,,475,475,,3145,3270,475,,0,415,297,,,,,,1034,,2725,,796,
05:37:15.671,26,12903,,210,30,473,473,,3146,3271,474,974,,415,298,,,,,,1051,,2712,,794,
05:37:15.734,28,12918,,210,29,472,472,,3146,,472,972,,413,298,,,,,,1047,,2717,,795,
05:37:15.796,26,12840,,209,30,474,474,,3145,,474,974,0,416,297,,,,,,1047,,2705,,794,
05:37:15.906,24,12825,,209,29,475,475,,3145,,476,976,1,413,297,,,,,,1017,,2729,,798,
05:37:15.968,24,12856,,210,28,474,474,,3146,,476,976,1,411,298,,,,,,993,,2741,,800,
05:37:16.046,30,12871,,209,,480,480,,3145,,480,970,2,416,297,,,,,,986,,2743,,,
05:37:16.109,28,12840,,212,28,484,484,,,,483,972,3,419,300,,,,,,958,,2735,,,
05:37:16.171,29,12871,,210,29,493,493,,3145,,493,971,4,429,298,,,,,,949,,2728,,,
05:37:16.234,35,12856,,209,29,504,504,,3146,,504,965,7,439,297,,,,,,927,,2698,,,
05:37:16.296,32,12825,94,205,30,520,520,,3145,,520,968,10,456,293,,,,,40,920,,2683,,,
05:37:16.375,29,12825,95,195,32,543,543,,,,545,971,12,479,285,,,,172,38,918,,2668,,,
05:37:16.453,28,12809,,177,35,566,566,,,,566,972,17,503,276,,,,163,38,920,260,2630,480,,
05:37:16.531,26,12840,,163,38,590,590,,,,592,974,22,527,263,,,,,37,952,259,2608,482,,
05:37:16.593,25,12840,,155,41,607,607,,,,607,975,25,545,256,1000,,,,36,955,260,2578,480,,
05:37:16.656,25,12825,,138,45,631,631,,3145,,632,974,29,557,240,999,,,,35,991,260,2548,480,800,
05:37:16.718,20,12856,,129,47,646,646,,3146,3271,648,975,31,562,232,995,,,,34,1050,259,2512,482,798,
05:37:16.765,19,12840,,124,53,660,660,,3146,3272,662,974,33,564,227,993,,,163,34,1118,260,2442,480,789,
05:37:16.859,17,12825,,88,58,664,664,,3145,,664,975,37,564,225,992,,,130,33,1206,259,2352,482,777,
05:37:16.921,19,12856,,90,59,660,660,,3145,,660,974,38,560,227,993,,,,33,1251,259,2311,482,770,
05:37:16.984,-7,12840,,99,63,649,649,,3146,,647,1002,39,551,235,995,,,,34,1361,258,2213,484,752,
05:37:17.062,-5,12840,,107,64,636,636,,3145,3272,634,1002,39,540,243,997,,,,34,1433,259,2168,482,745,
05:37:17.125,-22,12825,,115,63,621,621,,3146,3273,621,1021,38,528,250,999,,,130,35,1485,258,2135,484,738,
05:37:17.187,-35,12856,,136,63,607,607,,3146,,607,1035,39,520,257,1000,,,143,36,1513,258,2110,484,734,
05:37:17.250,-36,,,139,62,597,597,,3145,,595,1036,40,517,260,,,,,,1523,259,2094,482,731,
05:37:17.312,-46,12856,95,142,61,589,589,,3146,,588,1046,39,515,263,,,,,,1514,259,2099,482,732,
05:37:17.390,-49,12809,96,140,59,588,588,,3146,,,1049,40,516,261,,,,,,1469,258,2116,484,737,
05:37:17.453,-61,12871,,,58,588,588,,3145,,588,1061,40,517,261,,,,143,,1454,259,2138,482,739,
05:37:17.531,-62,12825,,140,57,598,598,,3146,,598,1062,41,521,255,,,,149,,1398,258,2173,484,747,
05:37:17.593,-67,12762,,135,56,607,607,,,,607,1067,39,528,250,1000,,,,36,1348,,2205,,752,
05:37:17.671,-69,12809,,125,56,621,621,,,,624,1068,40,539,241,999,,,,35,1274,,2241,,762,
05:37:17.734,-72,12762,,119,55,637,637,,,,637,1069,,550,235,997,,,,35,1235,,2280,,769,
05:37:17.796,-67,12809,,113,55,651,651,,,,653,1061,,558,230,994,,,,34,1185,,2329,,776,
05:37:17.875,-70,12762,,103,54,675,675,,,,677,1061,40,572,221,991,,,149,33,1084,,2370,,786,
05:37:17.921,-70,12746,,70,54,693,693,,3146,,693,1058,41,580,214,988,,,124,32,1059,,2402,,793,
05:37:18.000,-78,12699,,71,51,719,719,,3145,,722,1064,40,590,216,986,,,,31,948,,2450,,800,
05:37:18.062,-74,12668,,69,,737,737,,3146,,739,1058,41,594,214,984,,,,31,927,,2443,,,
05:37:18.125,-74,12668,,67,51,758,758,,3146,,757,1057,,599,213,983,,,,30,895,,2450,,,
05:37:18.187,-76,12731,,53,54,771,771,,3145,,769,1056,,602,200,980,,,,29,932,258,2443,484,,
05:37:18.250,-51,12762,,43,57,768,768,,3145,,766,1028,41,602,190,977,,,124,29,985,257,2443,486,800,
05:37:18.312,-56,12793,96,18,61,761,761,,3146,3273,761,1033,40,599,188,977,,,100,30,1073,258,2404,484,793,
