07:26:31.281,42,13294,84,260,24,411,411,,,,411,958,,341,320,,,,,,1027,,2714,,794,
07:26:31.344,41,13216,85,261,23,410,410,,,3182,410,959,,336,321,,,,,,996,,2750,,800,
07:26:31.422,46,13356,,260,23,413,413,,,3183,414,954,,341,320,,,,,,1019,,2750,,800,
07:26:31.484,44,13388,,,24,413,413,,,3182,413,956,,345,,,,,,,1046,,2720,,795,
07:26:31.547,44,13278,,,23,410,410,,,,410,956,,339,,,,,,,1017,,2729,,798,
07:26:31.609,45,13262,,,23,413,413,,,,414,955,,340,,,,,,,1014,,2730,,798,
07:26:31.719,38,13309,,,24,413,413,,,3182,414,962,,344,,,,,,,1040,,2720,,796,
07:26:31.781,38,13356,,,23,409,409,,,3183,411,962,0,339,,,,,,,1016,,2724,,797,
07:26:31.844,37,13325,,,,411,411,,,,412,963,1,337,,,,,,,1003,349,2743,302,800,
07:26:31.906,37,13325,,,23,414,414,,,,415,963,0,339,,,,,,,1000,348,2743,304,800,
07:26:31.969,36,13309,,,24,415,415,,,,,964,0,342,,,,,,,1017,,2738,,798,
07:26:32.047,34,13294,,260,23,414,414,,,,415,966,1,340,320,,,,,,1006,,2740,,800,
07:26:32.109,34,13325,,261,,416,416,,,,416,966,0,340,321,,,,,,988,,2738,,798,
07:26:32.234,31,13278,85,259,23,416,416,,,,414,969,1,342,319,,,,,,1010,,2743,,799,
07:26:32.297,31,13325,86,,24,417,417,,,,416,969,0,344,,,,,,,1014,,2742,,,
07:26:32.359,26,13325,,259,23,416,416,,,,413,974,1,342,319,,,,,,1010,348,2736,304,799,
07:26:32.422,26,13356,,260,24,414,414,,,,413,974,1,343,320,,,,,,1027,347,2730,306,797,
07:26:32.484,27,13372,,,,410,410,,,,411,973,0,344,,,,,,,1043,348,2718,304,795,
07:26:32.531,28,13325,,,,410,410,,,,410,972,0,345,,,,,,,1053,348,2714,304,794,
07:26:32.609,30,13309,,,,406,406,,,3183,406,970,1,343,,,,,,,1043,347,2718,306,795,
07:26:32.719,26,13278,,,,405,405,,3001,3184,405,974,1,344,,,,,,,1045,348,2723,304,796,
07:26:32.781,27,13278,,,,404,404,,3003,,404,973,0,345,,,,,,,1057,347,2721,306,795,
07:26:32.875,21,13309,,,,403,403,,3001,,403,979,0,345,,,,,,,1059,,2693,,792,
07:26:32.938,22,13341,,,24,398,398,,,,398,978,1,343,,,,,,,1048,,2714,,794,
07:26:33.000,24,13356,,,25,402,402,,,,403,976,0,347,,,,,,,1085,,2693,,790,
07:26:33.063,21,13278,,,24,401,401,,,,401,979,0,345,,,,,,,1065,,2699,,793,
07:26:33.109,22,13294,,,25,402,402,,,,401,978,1,348,,,,,,,1078,,2696,,791,
07:26:33.219,25,13231,86,,25,400,400,,,3184,400,975,0,348,,,,,,,1082,,2689,,790,
07:26:33.297,42,13325,87,,24,396,396,,3001,3185,396,958,,346,,,,,,,1082,,2689,,790,
07:26:33.359,38,13356,,,24,397,397,,3003,3184,397,962,0,345,,,,,,,1065,,2695,,792,
07:26:33.422,41,13341,,,23,398,398,,3001,3185,398,959,1,343,,,,,,,1048,347,2725,306,796,
07:26:33.484,40,13278,,,,402,402,,,3184,402,960,1,338,,,,,,,1015,346,2724,308,797,
07:26:33.547,39,13309,,,,403,403,,,3184,403,961,0,340,,,,,,,1032,347,2726,306,796,
07:26:33.609,35,13325,,,,404,404,,,3185,404,965,0,340,,,,,,,1030,346,2728,308,796,
07:26:33.719,34,13341,,,23,406,406,,,,404,966,1,339,,,,,,,1018,,2737,,798,
07:26:33.781,36,13309,,,24,407,407,,3001,,406,964,0,342,,,,,,,1037,,2723,,796,
07:26:33.859,36,13294,,,23,406,406,,3003,,406,964,1,338,,,,,,,1011,,2729,,798,
07:26:33.922,40,13356,,,,408,408,,3001,,410,960,1,338,,,,,,,1007,,2735,,798,
07:26:33.984,,13294,,,23,409,409,,3003,,,,0,339,,,,,,,1014,,2737,,799,
07:26:34.047,40,13294,,260,24,411,411,,3001,,410,960,0,343,320,,,,,,1038,,2725,,796,
07:26:34.109,36,13262,,261,23,410,410,,,,409,964,1,336,321,,,,,,999,,2750,,800,
07:26:34.219,42,13278,,260,24,415,415,,,,413,958,1,344,320,,,,,,1029,,2722,,797,
07:26:34.281,39,13278,87,260,23,412,412,,,,412,961,0,340,320,,,,,,1018,,2720,,798,
07:26:34.344,42,13309,88,263,22,412,412,,3001,3185,412,958,1,336,323,,,,,,978,,2750,,800,
07:26:34.406,48,13309,,260,23,416,416,,3003,3186,416,952,1,340,320,,,,,,998,346,2750,308,800,
07:26:34.484,47,13325,,259,24,417,417,,3001,3185,416,953,0,346,319,,,,,,1025,345,2734,310,799,
07:26:34.578,52,13309,,259,24,416,416,,3003,3186,415,948,0,347,319,,,,190,,1038,,2724,,796,
07:26:34.641,54,13325,,260,23,416,416,,3001,3185,417,946,1,340,321,,,,189,,989,,2743,,800,
07:26:34.750,50,13309,,257,25,419,419,,,3186,419,950,0,353,318,,,,,,1049,,2715,,795,
07:26:34.813,51,13309,,258,,417,417,,,,416,949,1,349,319,,,,,,1047,,2714,,794,
07:26:34.875,43,13341,,259,25,412,412,,3001,,412,957,0,348,320,,,,,,1067,,2700,,792,
07:26:34.938,41,13341,,,24,405,405,,3003,,405,959,,346,,,,,,,1058,,2705,,794,
07:26:35.000,34,13372,,,24,406,406,,3001,,406,966,,346,,,,,,,1061,,2698,,792,
07:26:35.078,36,13278,,,25,402,402,,3003,,403,964,0,349,,,,,,,1077,,2684,,789,
07:26:35.141,34,13231,,,24,399,399,,3001,3186,400,966,1,344,,,,,,,1060,,2699,,792,
07:26:35.250,34,13325,88,,25,399,399,,3003,3187,400,966,0,347,,,,,,,1081,345,2683,310,788,
07:26:35.313,20,13356,89,,24,397,397,,3003,,398,980,,345,,,,,,,1066,344,2681,312,788,
07:26:35.375,19,13247,,,,398,398,,3001,,399,981,,344,,,,,,,1057,345,2714,310,794,
07:26:35.438,18,13309,,,,400,400,,3003,,400,982,0,344,,,,,,,1059,344,2717,312,,
07:26:35.500,20,13341,,,,,,,3001,,400,980,1,343,,,,,,,1050,345,2713,310,794,
07:26:35.563,23,13372,,,,400,400,,,,401,977,1,344,,,,,,,1051,344,2707,312,793,
07:26:35.609,22,13325,,,24,401,401,,3001,,401,978,0,344,,,,,,,1059,345,2700,310,793,
07:26:35.703,20,13325,,,23,398,398,,3003,,399,980,0,342,,,,,,,1044,344,2711,312,794,
07:26:35.781,23,13372,,,23,400,400,,3001,,400,977,1,,,,,,,,1040,,2714,,795,
07:26:35.844,24,13341,,,24,400,400,,3001,,399,976,1,342,,,,,,,1044,,2721,,796,
